sc2code/imusicre.h,starcon.ls2,HYPERSPACE_MUSIC,38,0,6,music.hyper,MUSICRES,base/nav/hyper.mod
sc2code/imusicre.h,starcon.ls2,QUASISPACE_MUSIC,39,1,6,music.arispace,MUSICRES,base/nav/quasispace.mod
sc2code/imusicre.h,starcon.ls2,IP_MUSIC,159,2,6,music.space,MUSICRES,base/nav/space.mod
sc2code/imusicre.h,starcon.ls2,ORBIT1_MUSIC,160,3,6,music.orbit1,MUSICRES,base/nav/orbit.mod
sc2code/imusicre.h,starcon.ls2,ORBIT2_MUSIC,160,4,6,music.orbit2,MUSICRES,base/nav/orbit.mod
sc2code/imusicre.h,starcon.ls2,ORBIT3_MUSIC,160,5,6,music.orbit3,MUSICRES,base/nav/orbit.mod
sc2code/imusicre.h,starcon.ls2,ORBIT4_MUSIC,160,6,6,music.orbit4,MUSICRES,base/nav/orbit.mod
sc2code/imusicre.h,starcon.ls2,ORBIT5_MUSIC,160,7,6,music.orbit5,MUSICRES,base/nav/orbit.mod
sc2code/imusicre.h,starcon.ls2,REDALERT_MUSIC,163,8,6,music.redalert,MUSICRES,base/ui/redalert.mod
sc2code/imusicre.h,starcon.ls2,OUTFIT_MUSIC,196,9,6,music.outfit,MUSICRES,base/ui/outfit.mod
sc2code/imusicre.h,starcon.ls2,SHIPYARD_MUSIC,198,10,6,music.shipyard,MUSICRES,base/ui/shipyard.mod
sc2code/imusicre.h,starcon.ls2,STARBASE_MUSIC,199,11,6,music.starbase,MUSICRES,base/ui/starbase.mod
sc2code/imusicre.h,starcon.ls2,BATTLE_MUSIC,261,12,6,music.battle,MUSICRES,base/battle/battle.mod
sc2code/imusicre.h,starcon.ls2,CREDITS_MUSIC,282,13,6,music.credits,--,--
sc2code/imusicre.h,starcon.ls2,MELEE_MUSIC,161,14,6,music.meleemenu,--,--
sc2code/imusicre.h,starcon.ls2,MAINMENU_MUSIC,193,15,6,music.mainmenu,--,--
sc2code/ifontres.h,starcon.ls2,STARCON_FONT,28,0,3,font.starcon,FONTRES,base/fonts/starcon.fon
sc2code/ifontres.h,starcon.ls2,TINY_FONT,28,1,3,font.tiny,FONTRES,base/fonts/tiny.fon
sc2code/ifontres.h,starcon.ls2,MICRO_FONT,30,2,3,font.micro,FONTRES,base/fonts/micro.fon
sc2code/ifontres.h,starcon.ls2,LANDER_FONT,138,3,3,font.lander,FONTRES,base/fonts/lander.fon
sc2code/ifontres.h,starcon.ls2,PLAYER_FONT,189,4,3,font.player,FONTRES,base/fonts/player.fon
sc2code/ifontres.h,starcon.ls2,PT13AA_FONT,288,5,3,credits.font.pt13,FONTRES,base/fonts/pt13.fon
sc2code/ifontres.h,starcon.ls2,PT17AA_FONT,288,6,3,credits.font.pt17,FONTRES,base/fonts/pt17.fon
sc2code/ifontres.h,starcon.ls2,PT45AA_FONT,288,7,3,credits.font.pt45,FONTRES,base/fonts/pt45.fon
sc2code/istrtab.h,starcon.ls2,STARCON_COLOR_MAP,1,0,4,colortable.scclrtab,BINTAB,base/scclrtab.ct
sc2code/istrtab.h,starcon.ls2,STARCON_GAME_STRINGS,28,1,4,text.starcon,STRTAB,base/gamestrings.txt
sc2code/istrtab.h,starcon.ls2,HYPER_COLOR_TAB,36,2,4,colortable.hyperpal,BINTAB,base/nav/hyperpal.ct
sc2code/istrtab.h,starcon.ls2,ARISPACE_COLOR_TAB,37,3,4,colortable.arispace,BINTAB,base/nav/quasispace.ct
sc2code/istrtab.h,starcon.ls2,ORBPLAN_COLOR_MAP,41,4,4,colortable.orbplan,BINTAB,base/nav/orbplan.ct
sc2code/istrtab.h,starcon.ls2,OOLITE_COLOR_TAB,72,5,4,planet.oolite.colortable,BINTAB,base/planets/str_cts_.ct
sc2code/istrtab.h,starcon.ls2,OOLITE_XLAT_TAB,72,6,4,planet.oolite.translatetable,BINTAB,base/planets/mtl2xlts.xlt
sc2code/istrtab.h,starcon.ls2,YTTRIC_COLOR_TAB,73,5,4,planet.yttric.colortable,BINTAB,base/planets/wr1_cts_.ct
sc2code/istrtab.h,starcon.ls2,YTTRIC_XLAT_TAB,73,6,4,planet.yttric.translatetable,BINTAB,base/planets/rst_xlts.xlt
sc2code/istrtab.h,starcon.ls2,QUASI_DEGENERATE_COLOR_TAB,74,5,4,planet.quasidegenerate.colortable,BINTAB,base/planets/co2_cts_.ct
sc2code/istrtab.h,starcon.ls2,QUASI_DEGENERATE_XLAT_TAB,74,6,4,planet.quasidegenerate.translatetable,BINTAB,base/planets/bnd_xlts.xlt
sc2code/istrtab.h,starcon.ls2,LANTHANIDE_COLOR_TAB,75,5,4,planet.lanthanide.colortable,BINTAB,base/planets/ylgscts_.ct
sc2code/istrtab.h,starcon.ls2,LANTHANIDE_XLAT_TAB,75,6,4,planet.lanthanide.translatetable,BINTAB,base/planets/rst_xlts.xlt
sc2code/istrtab.h,starcon.ls2,TREASURE_COLOR_TAB,76,5,4,planet.treasure.colortable,BINTAB,base/planets/lll_cts_.ct
sc2code/istrtab.h,starcon.ls2,TREASURE_XLAT_TAB,76,6,4,planet.treasure.translatetable,BINTAB,base/planets/bnd_xlts.xlt
sc2code/istrtab.h,starcon.ls2,UREA_COLOR_TAB,77,5,4,planet.urea.colortable,BINTAB,base/planets/ylgscts_.ct
sc2code/istrtab.h,starcon.ls2,UREA_XLAT_TAB,77,6,4,planet.urea.translatetable,BINTAB,base/planets/den_xlts.xlt
sc2code/istrtab.h,starcon.ls2,METAL_COLOR_TAB,78,5,4,planet.metal.colortable,BINTAB,base/planets/mtl_cts_.ct
sc2code/istrtab.h,starcon.ls2,METAL_XLAT_TAB,78,6,4,planet.metal.translatetable,BINTAB,base/planets/mtl1xlts.xlt
sc2code/istrtab.h,starcon.ls2,RADIOACTIVE_COLOR_TAB,79,5,4,planet.radioactive.colortable,BINTAB,base/planets/rrr_cts_.ct
sc2code/istrtab.h,starcon.ls2,RADIOACTIVE_XLAT_TAB,79,6,4,planet.radioactive.translatetable,BINTAB,base/planets/rst_xlts.xlt
sc2code/istrtab.h,starcon.ls2,OPALESCENT_COLOR_TAB,80,5,4,planet.opalescent.colortable,BINTAB,base/planets/ice_cts_.ct
sc2code/istrtab.h,starcon.ls2,OPALESCENT_XLAT_TAB,80,6,4,planet.opalescent.translatetable,BINTAB,base/planets/ice_xlts.xlt
sc2code/istrtab.h,starcon.ls2,CYANIC_COLOR_TAB,81,5,4,planet.cyanic.colortable,BINTAB,base/planets/qqq_cts_.ct
sc2code/istrtab.h,starcon.ls2,CYANIC_XLAT_TAB,81,6,4,planet.cyanic.translatetable,BINTAB,base/planets/bnd_xlts.xlt
sc2code/istrtab.h,starcon.ls2,ACID_COLOR_TAB,82,5,4,planet.acid.colortable,BINTAB,base/planets/rst_cts_.ct
sc2code/istrtab.h,starcon.ls2,ACID_XLAT_TAB,82,6,4,planet.acid.translatetable,BINTAB,base/planets/rst_xlts.xlt
sc2code/istrtab.h,starcon.ls2,ALKALI_COLOR_TAB,83,5,4,planet.alkali.colortable,BINTAB,base/planets/bnd_cts_.ct
sc2code/istrtab.h,starcon.ls2,ALKALI_XLAT_TAB,83,6,4,planet.alkali.translatetable,BINTAB,base/planets/rst_xlts.xlt
sc2code/istrtab.h,starcon.ls2,HALIDE_COLOR_TAB,84,5,4,planet.halide.colortable,BINTAB,base/planets/rdx_cts_.ct
sc2code/istrtab.h,starcon.ls2,HALIDE_XLAT_TAB,84,6,4,planet.halide.translatetable,BINTAB,base/planets/rst_xlts.xlt
sc2code/istrtab.h,starcon.ls2,GREEN_COLOR_TAB,85,5,4,planet.green.colortable,BINTAB,base/planets/nnn_cts_.ct
sc2code/istrtab.h,starcon.ls2,GREEN_XLAT_TAB,85,6,4,planet.green.translatetable,BINTAB,base/planets/den_xlts.xlt
sc2code/istrtab.h,starcon.ls2,COPPER_COLOR_TAB,86,5,4,planet.copper.colortable,BINTAB,base/planets/qqq_cts_.ct
sc2code/istrtab.h,starcon.ls2,COPPER_XLAT_TAB,86,6,4,planet.copper.translatetable,BINTAB,base/planets/bnd_xlts.xlt
sc2code/istrtab.h,starcon.ls2,CARBIDE_COLOR_TAB,87,5,4,planet.carbide.colortable,BINTAB,base/planets/rrr_cts_.ct
